
100% 1/1 [00:00<00:00, 1565.62it/s]
Logging to wandb run sevixdd/prior_debugging/1rf176xw-leafy-disco-24
Saving checkpoint locally
[34m[5mGrabbing data...
[33mBeginning Prior Training : Distributed=False
{'tracking/epoch': 0}
sampling loop time step:  17% 170/1000 [00:10<00:49, 16.80it/s]]
sampling loop time step:  20% 204/1000 [00:12<00:47, 16.79it/s]]
sampling loop time step:  24% 238/1000 [00:14<00:45, 16.81it/s]]
sampling loop time step:  27% 272/1000 [00:16<00:43, 16.57it/s]]
sampling loop time step:  30% 304/1000 [00:18<00:41, 16.74it/s]]
sampling loop time step:  34% 338/1000 [00:20<00:39, 16.79it/s]]
sampling loop time step:  37% 372/1000 [00:22<00:37, 16.75it/s]]
sampling loop time step:  41% 406/1000 [00:24<00:35, 16.72it/s]]
sampling loop time step:  44% 438/1000 [00:26<00:33, 16.76it/s]]
sampling loop time step:  47% 472/1000 [00:28<00:31, 16.73it/s]]
sampling loop time step:  50% 504/1000 [00:30<00:32, 15.17it/s]]
sampling loop time step:  53% 534/1000 [00:32<00:31, 14.80it/s]]
sampling loop time step:  56% 564/1000 [00:34<00:28, 15.50it/s]]
sampling loop time step:  60% 596/1000 [00:36<00:24, 16.37it/s]]
sampling loop time step:  63% 630/1000 [00:38<00:23, 16.00it/s]]
sampling loop time step:  66% 662/1000 [00:40<00:20, 16.68it/s]]
sampling loop time step:  70% 696/1000 [00:42<00:18, 16.57it/s]]
sampling loop time step:  73% 730/1000 [00:44<00:16, 16.66it/s]]
sampling loop time step:  76% 762/1000 [00:46<00:14, 16.71it/s]]
sampling loop time step:  80% 796/1000 [00:48<00:12, 16.73it/s]]
sampling loop time step:  83% 828/1000 [00:50<00:10, 16.82it/s]]
sampling loop time step:  86% 862/1000 [00:52<00:08, 16.79it/s]]
sampling loop time step:  90% 896/1000 [00:54<00:06, 16.63it/s]]
sampling loop time step:  93% 930/1000 [00:56<00:04, 16.75it/s]]
sampling loop time step:  96% 962/1000 [00:58<00:02, 16.72it/s]]
sampling loop time step: 100% 996/1000 [01:00<00:00, 16.72it/s]]
sampling loop time step: 100% 996/1000 [01:00<00:00, 16.72it/s]]
sampling loop time step:   3% 30/1000 [00:01<00:57, 16.81it/s]s]
sampling loop time step:   6% 62/1000 [00:03<00:56, 16.72it/s]s]
sampling loop time step:  10% 96/1000 [00:05<00:53, 16.76it/s]s]
sampling loop time step:  13% 130/1000 [00:07<00:51, 16.77it/s]]
sampling loop time step:  16% 164/1000 [00:09<00:49, 16.81it/s]]
sampling loop time step:  20% 198/1000 [00:11<00:47, 16.79it/s]]
sampling loop time step:  23% 232/1000 [00:13<00:45, 16.82it/s]]
sampling loop time step:  26% 264/1000 [00:15<00:43, 16.78it/s]]
sampling loop time step:  30% 298/1000 [00:17<00:41, 16.75it/s]]
sampling loop time step:  33% 332/1000 [00:19<00:39, 16.78it/s]]
sampling loop time step:  37% 366/1000 [00:21<00:37, 16.79it/s]]
sampling loop time step:  40% 400/1000 [00:23<00:35, 16.78it/s]]
sampling loop time step:  43% 434/1000 [00:25<00:33, 16.77it/s]]
sampling loop time step:  47% 466/1000 [00:27<00:31, 16.75it/s]]
sampling loop time step:  50% 500/1000 [00:29<00:29, 16.78it/s]]
sampling loop time step:  53% 534/1000 [00:31<00:27, 16.78it/s]]
sampling loop time step:  57% 568/1000 [00:33<00:25, 16.83it/s]]
sampling loop time step:  60% 602/1000 [00:35<00:23, 16.79it/s]]
sampling loop time step:  63% 634/1000 [00:37<00:21, 16.68it/s]]
sampling loop time step:  67% 668/1000 [00:39<00:19, 16.72it/s]]
sampling loop time step:  70% 702/1000 [00:41<00:17, 16.70it/s]]
sampling loop time step:  74% 736/1000 [00:43<00:15, 16.74it/s]]
sampling loop time step:  77% 770/1000 [00:45<00:13, 16.82it/s]]
sampling loop time step:  80% 802/1000 [00:47<00:11, 16.73it/s]]
sampling loop time step:  84% 836/1000 [00:49<00:09, 16.60it/s]]
sampling loop time step:  87% 870/1000 [00:51<00:07, 16.64it/s]]
sampling loop time step:  90% 904/1000 [00:53<00:05, 16.75it/s]]
sampling loop time step:  94% 936/1000 [00:55<00:03, 16.73it/s]]
sampling loop time step:  97% 970/1000 [00:57<00:01, 16.73it/s]]
sampling loop time step:   0% 4/1000 [00:00<00:59, 16.76it/s]/s]
sampling loop time step:   4% 38/1000 [00:02<00:57, 16.74it/s]s]
sampling loop time step:   7% 72/1000 [00:04<00:55, 16.79it/s]s]
sampling loop time step:  10% 104/1000 [00:06<00:53, 16.77it/s]]
sampling loop time step:  14% 138/1000 [00:08<00:51, 16.76it/s]]
sampling loop time step:  17% 172/1000 [00:10<00:49, 16.73it/s]]
sampling loop time step:  21% 206/1000 [00:12<00:47, 16.78it/s]]
sampling loop time step:  24% 238/1000 [00:14<00:45, 16.75it/s]]
sampling loop time step:  27% 272/1000 [00:16<00:43, 16.71it/s]]
sampling loop time step:  31% 306/1000 [00:18<00:41, 16.79it/s]]
sampling loop time step:  34% 340/1000 [00:20<00:39, 16.80it/s]]
sampling loop time step:  37% 374/1000 [00:22<00:37, 16.74it/s]]
sampling loop time step:  41% 406/1000 [00:24<00:35, 16.76it/s]]
sampling loop time step:  44% 440/1000 [00:26<00:33, 16.75it/s]]
sampling loop time step:  47% 474/1000 [00:28<00:31, 16.80it/s]]
sampling loop time step:  51% 508/1000 [00:30<00:29, 16.79it/s]]
sampling loop time step:  54% 540/1000 [00:32<00:27, 16.76it/s]]
sampling loop time step:  57% 574/1000 [00:34<00:25, 16.84it/s]]
sampling loop time step:  61% 608/1000 [00:36<00:23, 16.77it/s]]
sampling loop time step:  64% 642/1000 [00:38<00:21, 16.81it/s]]
sampling loop time step:  68% 676/1000 [00:40<00:19, 16.78it/s]]
sampling loop time step:  71% 710/1000 [00:42<00:17, 16.68it/s]]
sampling loop time step:  74% 742/1000 [00:44<00:15, 16.81it/s]]
sampling loop time step:  78% 776/1000 [00:46<00:13, 16.76it/s]]
sampling loop time step:  81% 810/1000 [00:48<00:11, 16.81it/s]]
sampling loop time step:  84% 844/1000 [00:50<00:09, 16.81it/s]]
sampling loop time step:  88% 878/1000 [00:52<00:07, 16.81it/s]]
sampling loop time step:  91% 912/1000 [00:54<00:05, 16.83it/s]]
sampling loop time step:  94% 944/1000 [00:56<00:03, 16.84it/s]]
sampling loop time step:  98% 978/1000 [00:58<00:01, 16.78it/s]]
sampling loop time step:   1% 12/1000 [00:00<00:57, 17.18it/s]s]
sampling loop time step:   1% 12/1000 [00:00<00:57, 17.18it/s]s]
sampling loop time step:   5% 46/1000 [00:02<00:56, 16.85it/s]s]
sampling loop time step:   8% 78/1000 [00:04<00:54, 16.80it/s]s]
sampling loop time step:  11% 112/1000 [00:06<00:53, 16.74it/s]]
sampling loop time step:  15% 146/1000 [00:08<00:50, 16.78it/s]]
sampling loop time step:  18% 180/1000 [00:10<00:48, 16.81it/s]]
sampling loop time step:  21% 214/1000 [00:12<00:46, 16.77it/s]]
sampling loop time step:  25% 246/1000 [00:14<00:44, 16.78it/s]]
sampling loop time step:  28% 280/1000 [00:16<00:42, 16.82it/s]]
sampling loop time step:  31% 314/1000 [00:18<00:40, 16.77it/s]]
sampling loop time step:  35% 348/1000 [00:20<00:38, 16.76it/s]]
sampling loop time step:  38% 382/1000 [00:22<00:37, 16.68it/s]]
sampling loop time step:  41% 414/1000 [00:24<00:35, 16.71it/s]]
sampling loop time step:  45% 448/1000 [00:26<00:32, 16.76it/s]]
sampling loop time step:  48% 482/1000 [00:28<00:30, 16.75it/s]]
sampling loop time step:  52% 516/1000 [00:30<00:28, 16.75it/s]]
sampling loop time step:  55% 548/1000 [00:32<00:27, 16.72it/s]]
sampling loop time step:  58% 582/1000 [00:34<00:25, 16.69it/s]]
sampling loop time step:  62% 616/1000 [00:36<00:22, 16.75it/s]]
sampling loop time step:  65% 650/1000 [00:38<00:20, 16.72it/s]]
sampling loop time step:  68% 682/1000 [00:40<00:19, 16.70it/s]]
sampling loop time step:  72% 716/1000 [00:42<00:16, 16.71it/s]]
sampling loop time step:  75% 750/1000 [00:44<00:14, 16.73it/s]]
sampling loop time step:  78% 784/1000 [00:46<00:12, 16.72it/s]]
sampling loop time step:  82% 816/1000 [00:48<00:11, 16.69it/s]]
sampling loop time step:  85% 850/1000 [00:50<00:08, 16.78it/s]]
sampling loop time step:  88% 884/1000 [00:52<00:06, 16.74it/s]]
sampling loop time step:  92% 916/1000 [00:54<00:05, 16.69it/s]]
sampling loop time step:  95% 950/1000 [00:56<00:02, 16.72it/s]]
sampling loop time step:  98% 984/1000 [00:58<00:00, 16.74it/s]]
sampling loop time step:   2% 18/1000 [00:01<00:58, 16.68it/s]s]
sampling loop time step:   5% 52/1000 [00:03<00:56, 16.78it/s]s]
sampling loop time step:   8% 84/1000 [00:05<00:54, 16.83it/s]s]
sampling loop time step:  12% 118/1000 [00:07<00:52, 16.76it/s]]
sampling loop time step:  15% 152/1000 [00:09<00:50, 16.73it/s]]
sampling loop time step:  19% 186/1000 [00:11<00:48, 16.73it/s]]
sampling loop time step:  22% 218/1000 [00:13<00:46, 16.79it/s]]
sampling loop time step:  25% 252/1000 [00:15<00:44, 16.81it/s]]
sampling loop time step:  29% 286/1000 [00:17<00:42, 16.78it/s]]
sampling loop time step:  32% 320/1000 [00:19<00:40, 16.75it/s]]
sampling loop time step:  35% 354/1000 [00:21<00:38, 16.74it/s]]
sampling loop time step:  39% 386/1000 [00:23<00:36, 16.73it/s]]
sampling loop time step:  42% 420/1000 [00:25<00:34, 16.79it/s]]
sampling loop time step:  45% 454/1000 [00:27<00:32, 16.79it/s]]
sampling loop time step:  49% 488/1000 [00:29<00:30, 16.74it/s]]
sampling loop time step:  52% 520/1000 [00:31<00:28, 16.69it/s]]
sampling loop time step:  55% 554/1000 [00:33<00:26, 16.72it/s]]
sampling loop time step:  59% 588/1000 [00:35<00:24, 16.72it/s]]
sampling loop time step:  62% 622/1000 [00:37<00:22, 16.68it/s]]
sampling loop time step:  65% 654/1000 [00:39<00:20, 16.78it/s]]
sampling loop time step:  69% 688/1000 [00:41<00:18, 16.69it/s]]
sampling loop time step:  72% 722/1000 [00:43<00:16, 16.72it/s]]
sampling loop time step:  76% 756/1000 [00:45<00:14, 16.69it/s]]
sampling loop time step:  79% 788/1000 [00:47<00:12, 16.70it/s]]
sampling loop time step:  82% 822/1000 [00:49<00:10, 16.69it/s]]
sampling loop time step:  86% 856/1000 [00:51<00:08, 16.59it/s]]
sampling loop time step:  89% 890/1000 [00:53<00:06, 16.71it/s]]
sampling loop time step:  92% 922/1000 [00:55<00:04, 16.72it/s]]
sampling loop time step:  96% 956/1000 [00:57<00:02, 16.72it/s]]
sampling loop time step:  99% 990/1000 [00:59<00:00, 16.75it/s]]
sampling loop time step:   1% 14/1000 [00:00<00:57, 17.03it/s]s]
sampling loop time step:   1% 14/1000 [00:00<00:57, 17.03it/s]s]
sampling loop time step:   5% 48/1000 [00:02<00:56, 16.82it/s]s]
sampling loop time step:   8% 82/1000 [00:04<00:54, 16.80it/s]s]
sampling loop time step:  11% 114/1000 [00:06<00:52, 16.76it/s]]
sampling loop time step:  15% 148/1000 [00:08<00:50, 16.83it/s]]
sampling loop time step:  18% 182/1000 [00:10<00:48, 16.82it/s]]
sampling loop time step:  22% 216/1000 [00:12<00:46, 16.82it/s]]
sampling loop time step:  25% 250/1000 [00:14<00:44, 16.82it/s]]
sampling loop time step:  28% 284/1000 [00:16<00:42, 16.81it/s]]
sampling loop time step:  32% 316/1000 [00:18<00:40, 16.83it/s]]
sampling loop time step:  35% 350/1000 [00:20<00:38, 16.80it/s]]
sampling loop time step:  38% 384/1000 [00:22<00:36, 16.82it/s]]
sampling loop time step:  42% 418/1000 [00:24<00:34, 16.77it/s]]
sampling loop time step:  45% 452/1000 [00:26<00:32, 16.82it/s]]
sampling loop time step:  49% 486/1000 [00:28<00:30, 16.80it/s]]
sampling loop time step:  52% 518/1000 [00:30<00:28, 16.76it/s]]
sampling loop time step:  55% 552/1000 [00:32<00:26, 16.77it/s]]
sampling loop time step:  59% 586/1000 [00:34<00:24, 16.81it/s]]
sampling loop time step:  62% 620/1000 [00:36<00:22, 16.78it/s]]
sampling loop time step:  65% 654/1000 [00:38<00:20, 16.81it/s]]
sampling loop time step:  69% 686/1000 [00:40<00:18, 16.80it/s]]
sampling loop time step:  72% 720/1000 [00:42<00:16, 16.81it/s]]
sampling loop time step:  75% 754/1000 [00:44<00:14, 16.82it/s]]
sampling loop time step:  79% 788/1000 [00:46<00:12, 16.80it/s]]
sampling loop time step:  82% 822/1000 [00:48<00:10, 16.83it/s]]
sampling loop time step:  85% 854/1000 [00:50<00:08, 16.81it/s]]
sampling loop time step:  89% 888/1000 [00:52<00:06, 16.81it/s]]
sampling loop time step:  92% 922/1000 [00:54<00:04, 16.80it/s]]
sampling loop time step:  96% 956/1000 [00:56<00:02, 16.80it/s]]
sampling loop time step:  99% 990/1000 [00:58<00:00, 16.75it/s]]
sampling loop time step:   2% 22/1000 [00:01<00:58, 16.68it/s]s]
sampling loop time step:   6% 56/1000 [00:03<00:56, 16.81it/s]s]
sampling loop time step:   9% 90/1000 [00:05<00:54, 16.81it/s]s]
sampling loop time step:  12% 124/1000 [00:07<00:52, 16.80it/s]]
sampling loop time step:  16% 158/1000 [00:09<00:50, 16.80it/s]]
sampling loop time step:  19% 192/1000 [00:11<00:48, 16.82it/s]]
sampling loop time step:  22% 224/1000 [00:13<00:46, 16.81it/s]]
sampling loop time step:  26% 258/1000 [00:15<00:44, 16.75it/s]]
sampling loop time step:  29% 292/1000 [00:17<00:42, 16.78it/s]]
sampling loop time step:  33% 326/1000 [00:19<00:40, 16.81it/s]]
sampling loop time step:  36% 360/1000 [00:21<00:37, 16.85it/s]]
sampling loop time step:  39% 394/1000 [00:23<00:36, 16.82it/s]]
sampling loop time step:  43% 426/1000 [00:25<00:34, 16.79it/s]]
sampling loop time step:  46% 460/1000 [00:27<00:32, 16.79it/s]]
sampling loop time step:  49% 494/1000 [00:29<00:30, 16.81it/s]]
sampling loop time step:  53% 528/1000 [00:31<00:28, 16.80it/s]]
sampling loop time step:  56% 562/1000 [00:33<00:26, 16.82it/s]]
sampling loop time step:  59% 594/1000 [00:35<00:24, 16.78it/s]]
sampling loop time step:  63% 628/1000 [00:37<00:22, 16.72it/s]]
sampling loop time step:  66% 662/1000 [00:39<00:20, 16.75it/s]]
sampling loop time step:  70% 696/1000 [00:41<00:18, 16.82it/s]]
sampling loop time step:  73% 730/1000 [00:43<00:16, 16.77it/s]]
sampling loop time step:  76% 762/1000 [00:45<00:14, 16.81it/s]]
sampling loop time step:  80% 796/1000 [00:47<00:12, 16.78it/s]]
sampling loop time step:  83% 830/1000 [00:49<00:10, 16.78it/s]]
sampling loop time step:  86% 864/1000 [00:51<00:08, 16.81it/s]]
sampling loop time step:  90% 898/1000 [00:53<00:06, 16.82it/s]]
sampling loop time step:  93% 930/1000 [00:55<00:04, 16.76it/s]]
sampling loop time step:  96% 964/1000 [00:57<00:02, 16.70it/s]]
sampling loop time step: 100% 998/1000 [00:59<00:00, 16.75it/s]]
sampling loop time step: 100% 998/1000 [00:59<00:00, 16.75it/s]]
sampling loop time step:   3% 30/1000 [00:01<00:58, 16.60it/s]s]
sampling loop time step:   6% 64/1000 [00:03<00:56, 16.70it/s]s]
sampling loop time step:  10% 96/1000 [00:05<00:54, 16.68it/s]s]
sampling loop time step:  13% 130/1000 [00:07<00:52, 16.65it/s]]
sampling loop time step:  16% 164/1000 [00:09<00:50, 16.72it/s]]
sampling loop time step:  20% 198/1000 [00:11<00:48, 16.55it/s]]
sampling loop time step:  23% 230/1000 [00:13<00:46, 16.66it/s]]
sampling loop time step:  26% 264/1000 [00:15<00:44, 16.72it/s]]
sampling loop time step:  30% 298/1000 [00:17<00:42, 16.57it/s]]
sampling loop time step:  33% 330/1000 [00:19<00:40, 16.68it/s]]
sampling loop time step:  36% 364/1000 [00:21<00:38, 16.71it/s]]
sampling loop time step:  40% 398/1000 [00:23<00:36, 16.72it/s]]
sampling loop time step:  43% 432/1000 [00:25<00:34, 16.59it/s]]
sampling loop time step:  46% 464/1000 [00:27<00:32, 16.73it/s]]
sampling loop time step:  50% 498/1000 [00:29<00:29, 16.80it/s]]
sampling loop time step:  53% 532/1000 [00:31<00:27, 16.74it/s]]
sampling loop time step:  57% 566/1000 [00:33<00:26, 16.69it/s]]
sampling loop time step:  60% 598/1000 [00:35<00:23, 16.77it/s]]
sampling loop time step:  63% 632/1000 [00:37<00:21, 16.74it/s]]
sampling loop time step:  67% 666/1000 [00:39<00:19, 16.71it/s]]
sampling loop time step:  70% 698/1000 [00:41<00:18, 16.64it/s]]
sampling loop time step:  73% 732/1000 [00:43<00:16, 16.70it/s]]
sampling loop time step:  77% 766/1000 [00:45<00:14, 16.61it/s]]
sampling loop time step:  80% 800/1000 [00:47<00:12, 16.65it/s]]
sampling loop time step:  83% 832/1000 [00:49<00:10, 16.68it/s]]
sampling loop time step:  87% 866/1000 [00:51<00:08, 16.72it/s]]
sampling loop time step:  90% 900/1000 [00:53<00:06, 16.59it/s]]
sampling loop time step:  93% 932/1000 [00:55<00:04, 16.66it/s]]
sampling loop time step:  97% 966/1000 [00:57<00:02, 16.72it/s]]
sampling loop time step:   0% 0/1000 [00:00<?, ?it/s] 16.69it/s]
sampling loop time step:   3% 32/1000 [00:01<00:58, 16.53it/s]s]
sampling loop time step:   6% 62/1000 [00:03<01:04, 14.62it/s]s]
sampling loop time step:   9% 88/1000 [00:05<01:12, 12.56it/s]s]
sampling loop time step:  12% 118/1000 [00:07<01:04, 13.62it/s]]
sampling loop time step:  15% 148/1000 [00:09<00:53, 15.98it/s]]
sampling loop time step:  18% 180/1000 [00:12<00:49, 16.62it/s]]
sampling loop time step:  21% 212/1000 [00:14<00:52, 15.14it/s]]
sampling loop time step:  24% 242/1000 [00:16<00:52, 14.44it/s]]
sampling loop time step:  27% 274/1000 [00:18<00:44, 16.22it/s]]
sampling loop time step:  31% 306/1000 [00:19<00:44, 15.67it/s]]
sampling loop time step:  34% 340/1000 [00:22<00:39, 16.78it/s]]
sampling loop time step:  37% 370/1000 [00:23<00:40, 15.49it/s]]
sampling loop time step:  40% 402/1000 [00:26<00:36, 16.25it/s]]
sampling loop time step:  43% 434/1000 [00:27<00:34, 16.64it/s]]
sampling loop time step:  47% 468/1000 [00:30<00:32, 16.17it/s]]
sampling loop time step:  50% 500/1000 [00:32<00:30, 16.47it/s]]
sampling loop time step:  53% 530/1000 [00:34<00:29, 16.08it/s]]
sampling loop time step:  56% 562/1000 [00:36<00:27, 15.66it/s]]
sampling loop time step:  59% 586/1000 [00:38<00:35, 11.53it/s]]
sampling loop time step:  62% 618/1000 [00:40<00:22, 16.66it/s]]
sampling loop time step:  65% 652/1000 [00:42<00:20, 16.70it/s]]
sampling loop time step:  68% 684/1000 [00:44<00:18, 16.78it/s]]
sampling loop time step:  72% 718/1000 [00:46<00:16, 16.78it/s]]
sampling loop time step:  75% 752/1000 [00:48<00:14, 16.78it/s]]
sampling loop time step:  79% 786/1000 [00:50<00:12, 16.80it/s]]
sampling loop time step:  82% 820/1000 [00:52<00:10, 16.77it/s]]
sampling loop time step:  85% 852/1000 [00:54<00:08, 16.68it/s]]
sampling loop time step:  89% 886/1000 [00:56<00:06, 16.63it/s]]
sampling loop time step:  92% 920/1000 [00:58<00:04, 16.67it/s]]
sampling loop time step:  95% 952/1000 [01:00<00:02, 16.69it/s]]
sampling loop time step:  99% 986/1000 [01:02<00:00, 16.71it/s]]
sampling loop time step:   2% 18/1000 [00:01<00:58, 16.72it/s]s]
sampling loop time step:   2% 18/1000 [00:01<00:58, 16.72it/s]s]
sampling loop time step:   5% 52/1000 [00:03<00:56, 16.70it/s]s]
sampling loop time step:   9% 86/1000 [00:05<00:54, 16.79it/s]s]
sampling loop time step:  12% 120/1000 [00:07<00:52, 16.82it/s]]
sampling loop time step:  15% 154/1000 [00:09<00:50, 16.81it/s]]
sampling loop time step:  19% 186/1000 [00:11<00:48, 16.77it/s]]
sampling loop time step:  22% 220/1000 [00:13<00:46, 16.65it/s]]
sampling loop time step:  25% 254/1000 [00:15<00:44, 16.76it/s]]
sampling loop time step:  29% 288/1000 [00:17<00:42, 16.81it/s]]
sampling loop time step:  32% 320/1000 [00:19<00:40, 16.75it/s]]
sampling loop time step:  35% 354/1000 [00:21<00:38, 16.84it/s]]
sampling loop time step:  39% 388/1000 [00:23<00:36, 16.76it/s]]
sampling loop time step:  42% 422/1000 [00:25<00:34, 16.77it/s]]
sampling loop time step:  46% 456/1000 [00:27<00:32, 16.81it/s]]
sampling loop time step:  49% 490/1000 [00:29<00:30, 16.83it/s]]
sampling loop time step:  52% 522/1000 [00:31<00:28, 16.81it/s]]
sampling loop time step:  56% 556/1000 [00:33<00:26, 16.81it/s]]
sampling loop time step:  59% 590/1000 [00:35<00:24, 16.80it/s]]
sampling loop time step:  62% 624/1000 [00:37<00:22, 16.82it/s]]
sampling loop time step:  66% 658/1000 [00:39<00:20, 16.70it/s]]
sampling loop time step:  69% 690/1000 [00:41<00:18, 16.63it/s]]
sampling loop time step:  72% 724/1000 [00:43<00:16, 16.67it/s]]
sampling loop time step:  76% 758/1000 [00:45<00:14, 16.67it/s]]
sampling loop time step:  79% 790/1000 [00:47<00:12, 16.70it/s]]
sampling loop time step:  82% 824/1000 [00:49<00:10, 16.63it/s]]
sampling loop time step:  86% 860/1000 [00:51<00:07, 17.84it/s]]
sampling loop time step:  89% 892/1000 [00:53<00:06, 16.75it/s]]
sampling loop time step:  93% 926/1000 [00:55<00:04, 16.82it/s]]
sampling loop time step:  96% 960/1000 [00:57<00:02, 16.77it/s]]
sampling loop time step:  99% 994/1000 [00:59<00:00, 16.79it/s]]
sampling loop time step:   3% 28/1000 [00:01<00:57, 16.80it/s]s]
sampling loop time step:   6% 60/1000 [00:03<00:55, 16.79it/s]s]
sampling loop time step:   9% 94/1000 [00:05<00:53, 16.83it/s]s]
sampling loop time step:  13% 128/1000 [00:07<00:52, 16.67it/s]]
sampling loop time step:  16% 162/1000 [00:09<00:49, 16.78it/s]]
sampling loop time step:  20% 196/1000 [00:11<00:48, 16.74it/s]]
sampling loop time step:  23% 228/1000 [00:13<00:46, 16.74it/s]]
sampling loop time step:  26% 262/1000 [00:15<00:43, 16.80it/s]]
sampling loop time step:  30% 296/1000 [00:17<00:41, 16.84it/s]]
sampling loop time step:  33% 330/1000 [00:19<00:39, 16.77it/s]]
sampling loop time step:  36% 364/1000 [00:21<00:37, 16.83it/s]]
sampling loop time step:  40% 398/1000 [00:23<00:35, 16.81it/s]]
sampling loop time step:  43% 430/1000 [00:25<00:33, 16.80it/s]]
sampling loop time step:  46% 464/1000 [00:27<00:31, 16.83it/s]]
sampling loop time step:  50% 498/1000 [00:29<00:29, 16.81it/s]]
sampling loop time step:  53% 532/1000 [00:31<00:27, 16.80it/s]]
sampling loop time step:  57% 566/1000 [00:33<00:25, 16.85it/s]]
sampling loop time step:  60% 600/1000 [00:35<00:23, 16.79it/s]]
sampling loop time step:  63% 632/1000 [00:37<00:21, 16.80it/s]]
sampling loop time step:  67% 666/1000 [00:39<00:20, 16.64it/s]]
sampling loop time step:  70% 700/1000 [00:41<00:18, 16.65it/s]]
sampling loop time step:  73% 734/1000 [00:43<00:15, 16.69it/s]]
sampling loop time step:  77% 766/1000 [00:45<00:14, 16.67it/s]]
sampling loop time step:  80% 800/1000 [00:47<00:12, 16.64it/s]]
sampling loop time step:  83% 834/1000 [00:49<00:09, 16.72it/s]]
sampling loop time step:  87% 866/1000 [00:51<00:08, 16.72it/s]]
sampling loop time step:  90% 900/1000 [00:53<00:05, 16.75it/s]]
sampling loop time step:  93% 934/1000 [00:55<00:03, 16.72it/s]]
sampling loop time step:  97% 968/1000 [00:57<00:01, 16.74it/s]]
sampling loop time step:   0% 0/1000 [00:00<?, ?it/s] 16.75it/s]
sampling loop time step:   0% 0/1000 [00:00<?, ?it/s] 16.75it/s]
sampling loop time step:   3% 34/1000 [00:01<00:57, 16.69it/s]s]
sampling loop time step:   7% 66/1000 [00:03<00:55, 16.70it/s]s]
sampling loop time step:  10% 100/1000 [00:05<00:53, 16.73it/s]]
sampling loop time step:  13% 134/1000 [00:07<00:51, 16.71it/s]]
sampling loop time step:  17% 168/1000 [00:10<00:49, 16.84it/s]]
sampling loop time step:  20% 200/1000 [00:11<00:47, 16.79it/s]]
sampling loop time step:  23% 234/1000 [00:13<00:45, 16.84it/s]]
sampling loop time step:  27% 268/1000 [00:15<00:43, 16.84it/s]]
sampling loop time step:  30% 302/1000 [00:18<00:41, 16.79it/s]]
sampling loop time step:  34% 336/1000 [00:20<00:39, 16.85it/s]]
sampling loop time step:  37% 370/1000 [00:22<00:37, 16.79it/s]]
sampling loop time step:  40% 402/1000 [00:23<00:35, 16.83it/s]]
sampling loop time step:  44% 436/1000 [00:25<00:33, 16.82it/s]]
sampling loop time step:  47% 470/1000 [00:28<00:31, 16.82it/s]]
sampling loop time step:  50% 504/1000 [00:30<00:29, 16.82it/s]]
sampling loop time step:  54% 538/1000 [00:32<00:27, 16.82it/s]]
sampling loop time step:  57% 570/1000 [00:33<00:25, 16.80it/s]]
sampling loop time step:  60% 604/1000 [00:35<00:23, 16.82it/s]]
sampling loop time step:  64% 638/1000 [00:38<00:21, 16.83it/s]]
sampling loop time step:  67% 672/1000 [00:40<00:19, 16.69it/s]]
sampling loop time step:  71% 706/1000 [00:42<00:17, 16.71it/s]]
sampling loop time step:  74% 738/1000 [00:43<00:15, 16.73it/s]]
sampling loop time step:  77% 772/1000 [00:46<00:13, 16.74it/s]]
sampling loop time step:  81% 806/1000 [00:48<00:11, 16.67it/s]]
sampling loop time step:  84% 840/1000 [00:50<00:09, 16.66it/s]]
sampling loop time step:  87% 872/1000 [00:52<00:07, 16.67it/s]]
sampling loop time step:  91% 906/1000 [00:54<00:05, 16.73it/s]]
sampling loop time step:  94% 940/1000 [00:56<00:03, 16.72it/s]]
sampling loop time step:  97% 972/1000 [00:58<00:01, 16.67it/s]]
sampling loop time step:   1% 6/1000 [00:00<00:59, 16.63it/s]/s]
sampling loop time step:   4% 40/1000 [00:02<00:57, 16.70it/s]s]
sampling loop time step:   7% 74/1000 [00:04<00:55, 16.71it/s]s]
sampling loop time step:  11% 106/1000 [00:06<00:53, 16.71it/s]]
sampling loop time step:  14% 140/1000 [00:08<00:51, 16.82it/s]]
sampling loop time step:  17% 174/1000 [00:10<00:49, 16.82it/s]]
sampling loop time step:  21% 208/1000 [00:12<00:47, 16.83it/s]]
sampling loop time step:  24% 242/1000 [00:14<00:45, 16.81it/s]]
sampling loop time step:  27% 274/1000 [00:16<00:43, 16.77it/s]]
sampling loop time step:  31% 308/1000 [00:18<00:41, 16.81it/s]]
sampling loop time step:  34% 342/1000 [00:20<00:39, 16.85it/s]]
sampling loop time step:  38% 376/1000 [00:22<00:37, 16.81it/s]]
sampling loop time step:  41% 410/1000 [00:24<00:35, 16.81it/s]]
sampling loop time step:  44% 444/1000 [00:26<00:33, 16.80it/s]]
sampling loop time step:  48% 476/1000 [00:28<00:31, 16.83it/s]]
sampling loop time step:  51% 510/1000 [00:30<00:29, 16.81it/s]]
sampling loop time step:  54% 544/1000 [00:32<00:27, 16.83it/s]]
sampling loop time step:  58% 578/1000 [00:34<00:25, 16.83it/s]]
sampling loop time step:  61% 612/1000 [00:36<00:23, 16.77it/s]]
sampling loop time step:  65% 646/1000 [00:38<00:21, 16.81it/s]]
sampling loop time step:  68% 678/1000 [00:40<00:19, 16.69it/s]]
sampling loop time step:  71% 712/1000 [00:42<00:17, 16.74it/s]]
sampling loop time step:  75% 746/1000 [00:44<00:15, 16.63it/s]]
